userName,content,score,thumbsUpCount,reviewCreatedVersion,at,polarity,sentiment
User_11264,Sahi hai,4,0,4.553.10000,2024-11-26 10:52:38,0.0,positive
User_11265,Good service,4,0,4.553.10000,2024-11-26 10:49:40,0.7,positive
User_11266,Very pathetic......Uber drivers..No one accept the ride......so many times...,1,0,4.552.10000,2024-11-26 10:48:41,0.35,positive
User_11267,Ghhji,5,0,4.553.10000,2024-11-26 10:43:02,0.0,positive
User_11268,Good 😊,5,0,4.553.10000,2024-11-26 10:42:32,0.7,positive
User_11269,Nice,5,0,4.550.10001,2024-11-26 10:39:53,0.6,positive
User_11270,Great Service,5,0,4.553.10000,2024-11-26 10:38:16,0.8,positive
User_11271,Best,5,0,4.553.10000,2024-11-26 10:34:52,1.0,positive
User_11272,Good,5,0,4.553.10000,2024-11-26 10:34:10,0.7,positive
User_11273,"Very good service, But not any driver using cash. Also I have found rides costly as same my brother showing cheaper ride at the same time. I am going to remove this app.",2,0,4.553.10000,2024-11-26 10:34:03,0.3033333333333333,positive
User_11274,الله يبارك له ويسهل له أن شاء الله.. سائق ممتاز وخبير طرقات واسهل سواقة ومشوار وكله اتزان في السواقة اسمه محمد جمال,5,0,4.553.10000,2024-11-26 10:33:43,0.0,positive
User_11276,Good,5,0,4.553.10000,2024-11-26 10:30:08,0.7,positive
User_11277,Uber R&D is unique and it is everytime helpful to the public like Uber eats because on that time we eat like 25 rupees biryani and now I am going to college on the zero rupee and they are giving fine service during R&D and normally paid service too... Hatsoff to the brillant minds of uber.,5,0,4.552.10000,2024-11-26 10:24:50,0.2354166666666667,positive
User_11278,Great experience,5,0,4.553.10000,2024-11-26 10:24:18,0.8,positive
User_11279,"As a frequent uber rider, I believe there should be more discounts or incentives for frequent rides",1,0,4.553.10000,2024-11-26 10:24:02,0.2333333333333333,positive
User_11280,"Gets me around, hassle free. Most drivers are very professional and courteous. I recommend.",5,0,4.553.10000,2024-11-26 10:21:31,0.4075,positive
User_11282,Pathetic service uber. I tried to add my card in the account. But my 2 rs were deducted 5times but the card was not added. There is no proper number to give a call. I will escalate this to social media as well and I need my money back,1,0,4.553.10000,2024-11-26 10:13:05,-0.24166666666666667,negative
User_11283,Good app Resonable prices,5,0,4.532.10001,2024-11-26 10:09:09,0.7,positive
User_11284,I am so tired of Uber. Auto driver cancel after reaching on destination. They dont even inform. They take different routes and then when we guide them over call they cancel the rides. Even 4-5 rides gets canceled without any valid reason. On top of it uber prices are hiked by 10x these days for unnecessary reasons.,2,1,4.553.10000,2024-11-26 10:08:16,-0.07500000000000001,negative
User_11285,Super raider best regards,5,0,4.553.10000,2024-11-26 10:04:37,0.6666666666666666,positive
User_11286,Good on time service and affordable price...,5,0,4.553.10000,2024-11-26 10:04:22,0.7,positive
User_11287,So easy and cheap.,5,0,4.553.10000,2024-11-26 10:03:22,0.4166666666666667,positive
User_11291,Most of the time reliable and affordable,4,0,4.550.10001,2024-11-26 09:53:07,0.5,positive
User_11292,No issue..,5,0,4.553.10000,2024-11-26 09:52:12,0.0,positive
User_11293,"I always book my ride by using this app since last 10 years, but unfortunately due to some booking problem I have deleated the app and downloaded once again today ....!",5,0,4.553.10000,2024-11-26 09:51:56,-0.078125,negative
User_11294,"Capitalising at its peak.Offering normal fare to the riders far away and make us wait for long.And if we cancel it, then give us nearby drivers for 1.5 times more prices.I would suggest to install other platforms too so that you can decide at that time.",3,0,4.553.10000,2024-11-26 09:49:15,0.15625,positive
User_11295,I think that if there is something less than 1 star it would be my rating I can imagine that my driver is standing somewhere in the universe and then he tells me that he arrived then I tell him to come cuz I'm late he tells me he arrived and finally when I cancel him to get another car Uber demands me to pay extra 20 QAR fix ur drivers please,1,0,4.553.10000,2024-11-26 09:46:29,-0.11666666666666667,negative
User_11296,Amazing,5,0,4.553.10000,2024-11-26 09:45:28,0.6000000000000001,positive
User_11297,Very convenient,5,0,4.553.10000,2024-11-26 09:43:43,0.2,positive
User_11298,Service is so bad 👎,1,0,4.553.10000,2024-11-26 09:42:48,-0.6999999999999998,negative
User_11299,Very bad very very bad,1,0,4.552.10000,2024-11-26 09:37:43,-0.9099999999999998,negative
User_11300,The hurrier you in the more late this app makes you.,1,0,4.553.10000,2024-11-26 09:36:12,0.1,positive
User_11301,"Worst experience, drivers never accept the request",1,0,4.551.10000,2024-11-26 09:34:46,-1.0,negative
User_11302,Best app,5,0,4.553.10000,2024-11-26 09:33:29,1.0,positive
User_11303,Very good,5,0,4.553.10000,2024-11-26 09:30:32,0.9099999999999999,positive
User_11304,Asome,5,0,4.553.10000,2024-11-26 09:27:55,0.0,positive
User_11305,Just had yet another outstanding experience with my driver Paul who was kind enough to wait for me at the auto parts store even though I had not requested a stop when I booked the ride. He just provided top notch service all the way around not to mention that Paul was Uber-professional! Big thanks to Paul for giving me a reminder why I've loved this app since they opened and been a loyal customer ever since.,5,0,4.553.10000,2024-11-26 09:20:45,0.3697916666666667,positive
User_11306,Love it,5,0,4.553.10000,2024-11-26 09:04:39,0.5,positive
User_11307,Nice,5,0,4.552.10000,2024-11-26 09:02:49,0.6,positive
User_11308,Super 💯,5,0,4.553.10000,2024-11-26 08:54:36,0.3333333333333333,positive
User_11310,Very good 👍👍,5,0,4.553.10000,2024-11-26 08:54:10,0.9099999999999999,positive
User_11311,"Very disappointed in Uber. I use them twice a day, 5 days a week to get to work and back home. I live 3 minutes from my work and for the past year the rates have been $5 or $6. All of a sudden they charge an average of 10 to 20$. And I've never missed a tip to the drivers. I'm stuck because I need the ride but I can't afford it anymore. When your prices go back down you'll get the 5 star rating I gave at the start",5,15,4.553.10000,2024-11-26 08:45:24,-0.1742739898989899,negative
User_11312,Fair is completely overpriced and drivers are underpaid. I'd rather walk,2,0,4.553.10000,2024-11-26 08:44:04,0.39999999999999997,positive
User_11313,good service very nice,5,0,4.553.10000,2024-11-26 08:36:06,0.74,positive
User_11314,Very easy to use. Mohammed was great.,4,0,4.553.10000,2024-11-26 08:35:42,0.6816666666666666,positive
User_11315,"Arbitrary and unexpected pricing, drivers can be confused or rude, longer than expected waits for pick up, frequent unreliable service.",1,0,4.553.10000,2024-11-26 08:35:27,-0.11666666666666665,negative
User_11316,Osm nice,5,0,4.553.10000,2024-11-26 08:34:15,0.6,positive
User_11317,"My mother was ill. Mohd Ameen, the rider, was a really kind and humble man. He hurried us as quickly as he could to the hospital. We are really grateful to Uber for providing us with such excellent service.",5,0,4.553.10000,2024-11-26 08:33:02,0.20476190476190476,positive
User_11318,Excellent service,5,0,4.478.10004,2024-11-26 08:32:37,1.0,positive
User_11319,very good,5,0,4.553.10000,2024-11-26 08:31:19,0.9099999999999999,positive
User_11320,"Works really well, whether in my home country or abroad",5,0,4.553.10000,2024-11-26 08:30:56,0.2,positive
User_11321,Wonderful 👍,5,0,4.553.10000,2024-11-26 08:25:50,1.0,positive
User_11322,Cool,5,0,4.552.10000,2024-11-26 08:23:03,0.35,positive
User_11323,"Awful service, I've been waiting 45 minutes to take a ride. Drivers can cancel at the last moment leaving you waiting.",1,0,4.552.10000,2024-11-26 08:17:41,-0.5,negative
User_11324,Nice Service,5,0,4.553.10000,2024-11-26 08:09:40,0.6,positive
User_11325,nice app.,5,0,4.552.10000,2024-11-26 08:08:39,0.6,positive
User_11329,"Malicious permissions with a fraudster developer who allowed the custom version of Android and this fake Managed Google App Store"" that I s violating Google Terms of Service and Pricacy.",1,0,4.553.10000,2024-11-26 07:55:40,-0.5,negative
User_11330,goid,4,0,4.551.10000,2024-11-26 07:54:26,0.0,positive
User_11333,Multiple times when my order is canceled. The only reply is that we are working on these situations. App is slowly getting worse and the customer just has yo feal with it although uber applies high charges for their service. Terrible.,1,2,4.553.10000,2024-11-26 07:40:09,-0.25666666666666665,negative
User_11334,Affordable prices,5,0,4.553.10000,2024-11-26 07:33:25,0.0,positive
User_11335,Ghaint,5,0,4.553.10000,2024-11-26 07:26:59,0.0,positive
User_11336,Fairly easy.,5,0,4.553.10000,2024-11-26 07:22:31,0.43333333333333335,positive
User_11337,Excellent service,5,0,4.551.10000,2024-11-26 07:20:17,1.0,positive
User_11338,Best,3,0,4.553.10000,2024-11-26 07:20:12,1.0,positive
User_11339,"Worst service Never give ride at we need, They should leave this app who r in need for good service at time",1,0,4.552.10000,2024-11-26 07:19:14,-0.15000000000000002,negative
User_11341,Excellent,5,0,4.553.10000,2024-11-26 07:18:50,1.0,positive
User_11342,Just wow,5,0,4.551.10000,2024-11-26 07:17:42,0.1,positive
User_11343,Great,5,0,4.553.10000,2024-11-26 07:12:35,0.8,positive
User_11344,Tq for the rides,5,0,4.553.10000,2024-11-26 07:06:27,0.0,positive
User_11345,"Amazing service. Prompt arrivals, clean cars and nice drivers. I have always found uber convenient.",5,0,4.539.10000,2024-11-26 06:55:28,0.5222222222222223,positive
User_11346,Nice,5,0,4.553.10000,2024-11-26 06:51:05,0.6,positive
User_11347,Very pleasant driver,5,0,4.553.10000,2024-11-26 06:47:35,0.9533333333333335,positive
User_11348,It is very helpful and affordable price.,5,0,4.551.10000,2024-11-26 06:45:49,0.2,positive
User_11349,Best app ever I wish I had this idea 💡,5,0,4.553.10000,2024-11-26 06:37:52,1.0,positive
User_11350,The best app for traveling short and long rides.,5,0,4.552.10000,2024-11-26 06:21:18,0.31666666666666665,positive
User_11351,Price hike before Thanksgiving. Ridiculous.,1,0,4.553.10000,2024-11-26 06:13:06,-0.3333333333333333,negative
User_11352,"Courteous driver, comfortable journey.",5,0,4.552.10000,2024-11-26 06:12:46,0.5,positive
User_11353,Excelente experiencia. Muy bueno seevicio.,5,0,4.553.10000,2024-11-26 06:06:18,0.0,positive
User_11355,Uber I am officially deleting you!!! I will rather struggle with Bolt then one more bloody day light robbery from you. I have had countless upcharges. This is the last straw. I cannot pay R50 and then later I am charged R75 rand . You cannot do that!. I accepted the ride at R50!!! IF YOU USE THIS LYING CHEATING APP!! ONLY USE CASH. CHEATING SCUM!!!,1,0,4.553.10000,2024-11-26 05:34:12,-0.0607421875,negative
User_11356,"Best way to go, when you're out having fun and DRINKING. ESPECIALLY with the Holidays Parties 🙏🏾",5,0,4.553.10000,2024-11-26 05:25:54,0.43333333333333335,positive
User_11357,"I was charged for a trip I didn't get and I tried to get my money back but the customer service is really bad, didn't help and I don't recommend this app/service",1,0,4.553.10000,2024-11-26 05:23:40,-0.3499999999999999,negative
User_11358,"I have ridden with Uber for years, and each driving experience has been outstanding.",5,0,4.533.10001,2024-11-26 05:23:14,0.5,positive
User_11360,very good service,5,0,4.553.10000,2024-11-26 05:14:30,0.9099999999999999,positive
User_11361,Nice 👍👏😊,5,0,4.553.10000,2024-11-26 05:13:26,0.6,positive
User_11362,A great way to get around when you don't want to use your own car,5,0,4.553.10000,2024-11-26 05:06:36,0.7,positive
User_11363,Driver was very friendly,5,0,4.484.10000,2024-11-26 05:05:01,0.48750000000000004,positive
User_11365,Good service,5,0,4.553.10000,2024-11-26 05:02:07,0.7,positive
User_11367,"Constantly spams you with ad notifications, but if you take notifications off you miss ride information.",1,0,4.552.10000,2024-11-26 04:54:46,0.0,positive
User_11368,Quick and not expensive cars taxis,5,0,4.553.10000,2024-11-26 04:53:11,0.29166666666666663,positive
User_11369,Great,5,0,4.553.10000,2024-11-26 04:52:40,0.8,positive
User_11370,Good experience and reliable too,5,0,4.553.10000,2024-11-26 04:45:43,0.7,positive
User_11371,My experience today is terrible. I had a ride scheduled and the driver cancelled. This was over a half hour ago. Still trying to schedule a ride with no luck. I really need this ride and it's getting late. Please help!,1,0,4.528.10000,2024-11-26 04:39:54,-0.3354166666666667,negative
User_11372,Buena herramienta,5,0,4.553.10000,2024-11-26 04:38:08,0.0,positive
User_11373,$10 to get mcdonalds 5 min down the road delivered you guys are trippin,1,0,4.553.10000,2024-11-26 04:30:01,-0.15555555555555556,negative
User_11374,V Košiciach zatiaľ slabé pokrytie. Niekedy čakám 20 minút.,3,0,4.553.10000,2024-11-26 04:18:35,0.0,positive
User_11377,Great alternative to airport parking!,5,0,4.553.10000,2024-11-26 04:09:20,1.0,positive
User_11378,Very good,5,0,4.553.10000,2024-11-26 04:08:56,0.9099999999999999,positive
User_11379,FELIX is So respectful and kind,5,0,4.553.10000,2024-11-26 04:01:37,0.55,positive
User_11380,Super,5,0,4.553.10000,2024-11-26 04:01:36,0.3333333333333333,positive
User_11381,This application is very bad,1,0,4.553.10000,2024-11-26 03:58:47,-0.9099999999999998,negative
User_11382,Precisa melhorar o acesso botão de cancelamento.,1,0,4.553.10000,2024-11-26 03:56:48,0.0,positive
User_11383,I' love my Uber and most drivers very reliable,5,0,4.553.10000,2024-11-26 03:53:01,0.39999999999999997,positive
User_11384,Nice,5,0,4.552.10000,2024-11-26 03:52:50,0.6,positive
User_11386,Quality!!!¡,5,0,4.553.10000,2024-11-26 03:48:30,0.0,positive
User_11387,Very professional,5,0,4.553.10000,2024-11-26 03:44:27,0.13,positive
User_11388,There customer service is not good because they have no phone number to call,4,0,4.552.10000,2024-11-26 03:42:41,-0.35,negative
User_11389,The best of the best,5,0,4.553.10000,2024-11-26 03:42:04,1.0,positive
User_11390,"Best Uber driver ever!!! Thank you, Mr. Paul",5,0,4.552.10000,2024-11-26 03:38:19,1.0,positive
User_11392,"Awesome, fast, reliable,",5,0,4.553.10000,2024-11-26 03:35:12,0.6,positive
User_11393,Best of all time travel,4,0,4.553.10000,2024-11-26 03:34:57,1.0,positive
User_11394,Very nice driver,5,0,4.553.10000,2024-11-26 03:33:43,0.78,positive
User_11396,"Timely response, no cancelation of rides, still the industry leader.",5,0,4.553.10000,2024-11-26 03:25:17,0.0,positive
User_11397,Good,5,0,4.522.10001,2024-11-26 03:20:01,0.7,positive
User_11398,Too damned expensive,1,0,4.553.10000,2024-11-26 03:18:29,-0.5,negative
User_11399,Easy access and fast to order,4,0,4.553.10000,2024-11-26 03:06:33,0.31666666666666665,positive
User_11400,Good,5,0,4.553.10000,2024-11-26 03:04:39,0.7,positive
User_11401,Nice experience,3,0,4.553.10000,2024-11-26 02:59:51,0.6,positive
User_11402,"Ordered UberX and the app sent me to wait across the street outside in the cold and rain after midnight, instead of setting the pickup at my work. Ridiculous.",5,0,4.553.10000,2024-11-26 02:49:31,-0.3111111111111111,negative
User_11403,Awesome drive,5,0,4.553.10000,2024-11-26 02:39:42,1.0,positive
User_11404,0/5 stars,1,0,4.553.10000,2024-11-26 02:34:45,0.0,positive
User_11405,"Cheap,quick and reliable",5,0,4.553.10000,2024-11-26 02:28:53,0.0,positive
